"","2020-04-07","2020-04-09","2020-04-11","2020-04-13","2020-04-14","2020-04-20","2020-04-21","2020-04-23","2020-04-25","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-04","2020-05-05","2020-05-06","county","population_2015","primary_city","zip"
"18",20,23,27,30,32,46,47,48,50,56,58,65,65,70,77,83,84,"Lake County",35670,"Grayslake",60030
"19",37,43,54,59,65,85,88,100,111,118,121,126,128,135,153,160,167,"Lake County",37920,"Gurnee",60031
"20",0,0,0,0,0,19,20,24,33,39,40,42,49,53,63,63,65,"McHenry County",14220,"Harvard",60033
"21",71,76,82,83,89,111,112,124,134,138,139,141,142,145,156,158,162,"Lake County",30480,"Highland Park",60035
"22",0,0,0,6,8,18,19,22,33,36,37,38,38,41,47,49,49,"Lake County",5710,"Highwood",60040
"23",0,0,0,0,0,9,9,11,14,16,17,17,18,20,22,24,24,"Lake County",8750,"Ingleside",60041
"24",6,7,7,7,7,7,7,7,7,7,7,9,10,10,14,14,15,"McHenry County",8370,"Island Lake",60042
"25",12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,"Cook County",2550,"Kenilworth",60043
"26",17,24,28,28,29,38,38,40,42,42,47,49,49,52,56,58,58,"Lake County",9780,"Lake Bluff",60044
"27",54,57,63,67,70,77,77,76,79,83,83,85,85,88,92,92,93,"Lake County",19950,"Lake Forest",60045
"28",29,35,40,41,44,57,62,63,64,66,68,71,79,87,93,97,97,"Lake County",34340,"Lake Villa",60046
"29",27,29,31,34,36,47,46,52,58,60,64,68,71,81,93,95,95,"Lake County",43100,"Lake Zurich",60047
"30",27,33,38,40,41,47,47,48,50,53,54,55,56,61,66,67,67,"Lake County",29330,"Libertyville",60048
"31",14,20,24,26,28,47,50,59,71,80,79,84,87,93,106,106,107,"McHenry County",30590,"Mchenry",60050
"32",13,17,16,18,18,20,20,23,29,31,34,35,36,39,49,54,55,"McHenry County",24280,"Mchenry",60051
"33",35,45,56,63,67,89,97,110,118,123,128,138,141,142,155,159,166,"Cook County",23860,"Morton Grove",60053
"34",46,50,70,80,88,135,143,168,188,209,221,234,246,259,295,305,325,"Cook County",58850,"Mount Prospect",60056
"35",26,30,36,52,54,75,78,88,105,120,124,133,142,160,195,203,214,"Lake County",39520,"Mundelein",60060
"36",20,25,29,33,36,45,45,52,60,61,65,72,77,81,89,90,93,"Lake County",26960,"Vernon Hills",60061
"37",56,61,68,75,75,92,92,102,115,123,134,144,152,161,189,199,210,"Cook County",41250,"Northbrook",60062
"38",51,57,64,74,81,161,171,204,231,241,250,258,265,284,311,334,350,"Lake County",14570,"North Chicago",60064
"39",15,17,21,23,24,35,38,40,45,49,53,55,56,56,69,72,81,"Cook County",38750,"Palatine",60067
"40",57,68,80,85,89,104,107,117,132,140,149,153,155,161,169,173,174,"Cook County",38000,"Park Ridge",60068
"41",11,11,14,16,16,19,19,20,22,26,30,30,31,35,40,40,43,"Lake County",8710,"Lincolnshire",60069
"42",9,9,14,16,19,38,44,52,57,66,67,72,76,84,100,102,106,"Cook County",17950,"Prospect Heights",60070
"43",0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,"McHenry County",3540,"Richmond",60071
"44",63,75,103,113,119,143,151,169,187,201,210,228,237,252,309,320,345,"Lake County",63360,"Round Lake",60073
"45",28,35,39,47,49,74,82,94,101,108,114,121,124,133,159,175,186,"Cook County",40420,"Palatine",60074
"46",89,102,123,136,144,181,187,213,218,231,235,247,250,262,279,284,295,"Cook County",33850,"Skokie",60076
"47",79,88,106,116,119,140,149,163,175,187,193,201,202,217,237,238,242,"Cook County",26400,"Skokie",60077
"48",7,11,12,13,13,15,15,18,23,23,23,23,22,24,27,27,28,"McHenry County",9420,"Spring Grove",60081
"49",12,14,17,18,18,27,27,29,31,36,36,38,43,50,55,56,56,"Lake County",9570,"Wadsworth",60083
"50",15,22,34,38,43,54,56,65,76,76,77,80,83,88,93,95,97,"Lake County",17870,"Wauconda",60084
"51",156,196,258,310,344,557,582,655,763,822,869,931,987,1055,1214,1251,1296,"Lake County",75540,"Waukegan",60085
"52",42,65,81,94,101,149,153,172,200,217,228,243,255,274,309,311,330,"Lake County",28750,"Waukegan",60087
"53",0,0,0,17,21,17,16,18,20,21,22,23,25,33,34,34,35,"Lake County",3840,"Great Lakes",60088
"54",35,44,50,53,55,69,73,82,89,91,101,105,107,114,119,122,132,"Lake County",42480,"Buffalo Grove",60089
"55",37,47,58,71,74,111,123,146,168,191,198,211,222,237,290,309,323,"Cook County",41300,"Wheeling",60090
"56",57,60,62,63,64,76,77,79,85,87,91,94,97,102,106,109,111,"Cook County",27940,"Wilmette",60091
"57",66,70,74,75,76,89,90,90,92,94,95,96,96,99,101,101,102,"Cook County",20170,"Winnetka",60093
"58",0,0,0,0,6,10,11,13,14,14,15,16,16,17,17,19,19,"Lake County",6340,"Winthrop Harbor",60096
"59",0,0,0,0,6,9,9,14,17,18,18,18,19,19,20,21,22,"McHenry County",10180,"Wonder Lake",60097
"60",25,32,39,45,50,71,73,84,96,103,105,117,131,143,165,168,168,"McHenry County",31340,"Woodstock",60098
"61",55,71,84,95,104,166,175,186,202,213,218,223,229,241,260,267,273,"Lake County",30050,"Zion",60099
"62",48,63,67,84,91,125,139,158,184,233,242,256,272,289,329,343,353,"DuPage County",40810,"Addison",60101
"63",21,25,28,29,29,30,35,35,39,41,43,46,44,50,69,69,70,"McHenry County",31620,"Algonquin",60102
"64",18,25,28,32,33,44,47,54,61,73,77,79,83,94,109,110,117,"DuPage County",41850,"Bartlett",60103
"65",88,101,115,133,137,163,166,178,195,201,206,208,218,230,247,253,260,"Cook County",18590,"Bellwood",60104
"66",35,41,51,70,75,119,127,137,159,179,202,211,212,226,253,262,273,"DuPage County",23060,"Bensenville",60106
"67",28,39,49,56,58,93,102,123,140,163,168,173,179,186,221,225,237,"Cook County",41710,"Streamwood",60107
"68",18,21,22,26,29,41,46,50,65,71,78,85,91,99,120,120,121,"DuPage County",21640,"Bloomingdale",60108
"69",8,14,16,18,24,44,51,74,90,109,116,125,140,159,207,217,227,"Kane County",43660,"Carpentersville",60110
"70",0,0,0,0,0,0,0,0,8,9,10,11,12,13,15,15,15,"DeKalb County",4660,"Cortland",60112
"71",14,16,19,19,19,22,23,24,31,34,34,37,39,41,50,52,56,"DeKalb County",32130,"Dekalb",60115
"72",8,9,10,10,10,18,18,19,19,22,22,23,23,23,29,30,34,"Kane County",15550,"Dundee",60118
"73",0,6,6,8,8,8,8,9,11,11,11,12,12,14,16,16,16,"Kane County",10210,"Elburn",60119
"74",34,40,46,51,53,90,96,109,133,174,183,194,215,248,351,379,400,"Kane County",56590,"Elgin",60120
"75",33,40,44,50,55,77,84,97,115,121,130,141,156,169,214,230,250,"Kane County",49080,"Elgin",60123
"76",8,11,11,13,13,16,16,17,19,18,18,19,21,23,30,34,36,"Kane County",22620,"Elgin",60124
"77",35,40,53,59,65,89,97,105,114,121,123,129,131,135,149,152,154,"DuPage County",45780,"Elmhurst",60126
"78",33,39,40,44,45,51,52,52,54,58,58,59,61,65,69,72,72,"Cook County",12240,"Forest Park",60130
"79",33,39,45,48,55,71,78,90,101,106,110,120,127,137,162,180,186,"Cook County",18840,"Franklin Park",60131
"80",33,43,48,56,61,94,101,122,153,188,194,203,219,237,289,303,316,"Cook County",41640,"Hanover Park",60133
"81",13,13,14,14,14,18,20,37,40,42,65,68,72,74,76,76,77,"Kane County",30270,"Geneva",60134
"82",0,0,0,0,0,0,0,0,6,6,0,0,6,7,14,14,15,"DeKalb County",7200,"Genoa",60135
"83",8,8,9,11,11,12,13,14,15,16,18,18,20,20,23,23,23,"Kane County",7990,"Gilberts",60136
"84",27,28,28,31,31,35,36,39,45,49,56,58,60,63,72,73,75,"DuPage County",38670,"Glen Ellyn",60137
"85",33,40,46,51,53,83,90,109,133,168,180,191,207,216,250,258,269,"DuPage County",35260,"Glendale Heights",60139
"86",10,10,12,12,12,18,19,21,23,23,24,25,26,26,38,40,40,"Kane County",17640,"Hampshire",60140
"87",0,0,0,0,0,6,6,6,7,6,6,6,6,6,6,6,6,"Cook County",280,"Hines",60141
"88",12,13,15,17,17,22,22,24,27,30,31,31,33,36,43,43,45,"McHenry County",28120,"Huntley",60142
"89",0,6,7,12,12,15,16,22,27,35,44,46,49,52,83,85,85,"DuPage County",10970,"Itasca",60143
"90",43,55,59,70,77,94,98,105,111,121,124,125,130,133,144,149,154,"DuPage County",50490,"Lombard",60148
"91",0,0,0,0,0,0,0,7,12,13,14,14,21,22,28,30,30,"McHenry County",12200,"Marengo",60152
"92",60,76,85,96,99,132,134,144,161,182,195,202,209,226,254,264,268,"Cook County",21920,"Maywood",60153
"93",48,54,59,64,64,73,73,79,88,91,92,97,101,104,112,115,116,"Cook County",16540,"Westchester",60154
"94",22,24,26,28,29,41,43,49,63,74,82,89,88,90,101,106,112,"Cook County",7450,"Broadview",60155
"95",13,15,17,19,19,27,27,30,34,39,43,44,43,46,54,55,56,"McHenry County",28630,"Lake In The Hills",60156
"96",0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,"DuPage County",2600,"Medinah",60157
"97",37,46,57,66,74,118,124,148,172,192,201,215,231,254,302,321,341,"Cook County",25560,"Melrose Park",60160
"98",25,26,26,30,35,54,56,61,67,72,73,76,79,83,86,88,90,"Cook County",8040,"Hillside",60162
"99",9,9,10,10,10,23,24,29,30,31,31,31,33,38,46,47,48,"Cook County",5530,"Berkeley",60163
"100",26,36,40,48,54,82,91,110,135,155,168,184,188,199,228,234,248,"Cook County",22480,"Melrose Park",60164
"101",7,12,15,19,23,34,36,44,48,50,51,54,60,71,83,89,97,"Cook County",4940,"Stone Park",60165
"102",16,17,24,28,29,49,60,74,85,96,103,104,121,143,157,167,179,"Cook County",33860,"Hoffman Estates",60169
"103",19,20,22,26,27,33,36,42,44,44,45,50,51,52,54,56,59,"Cook County",9950,"River Grove",60171
"104",17,23,23,25,25,32,32,38,41,47,51,54,56,80,113,122,126,"DuPage County",24380,"Roselle",60172
"105",6,8,8,8,9,10,11,12,15,19,19,20,20,23,29,32,37,"Cook County",13130,"Schaumburg",60173
"106",14,14,16,17,18,25,26,28,31,36,38,43,44,48,60,62,62,"Kane County",31160,"Saint Charles",60174
"107",16,19,21,22,23,23,25,24,26,27,27,27,29,32,34,37,38,"Kane County",24480,"Saint Charles",60175
"108",12,13,14,18,18,25,25,31,32,39,47,50,51,56,66,67,73,"Cook County",11770,"Schiller Park",60176
"109",9,10,10,12,12,23,27,31,36,40,40,42,49,52,80,80,85,"Kane County",22730,"South Elgin",60177
"110",7,8,9,9,9,11,11,11,12,12,13,13,14,14,18,18,20,"DeKalb County",20970,"Sycamore",60178
"111",34,39,45,60,63,75,74,83,86,90,93,98,100,108,119,128,132,"DuPage County",29830,"Villa Park",60181
"112",36,40,42,43,47,71,74,86,114,140,148,157,175,195,257,263,280,"DuPage County",39600,"West Chicago",60185
"113",0,6,7,9,9,22,25,32,39,39,39,41,42,48,57,62,63,"DuPage County",26240,"Wheaton",60187
"114",37,49,57,72,82,120,129,138,151,169,173,181,195,206,237,244,244,"DuPage County",44110,"Carol Stream",60188
"115",20,21,24,26,27,34,37,40,41,41,44,46,47,47,51,53,53,"DuPage County",30680,"Wheaton",60189
"116",0,0,0,0,7,9,9,10,11,11,11,12,12,14,18,20,22,"DuPage County",11250,"Winfield",60190
"117",7,7,7,12,16,21,29,32,43,48,49,53,56,64,73,76,78,"DuPage County",14730,"Wood Dale",60191
"118",7,7,10,11,12,16,16,17,18,20,21,21,21,22,25,26,27,"Cook County",16160,"Hoffman Estates",60192
"119",32,36,38,44,46,56,57,63,71,77,80,85,93,95,109,113,115,"Cook County",39110,"Schaumburg",60193
"120",18,20,22,24,24,25,29,35,38,42,46,48,50,51,60,61,62,"Cook County",19790,"Schaumburg",60194
"121",0,0,0,0,0,0,0,0,6,6,6,6,6,6,8,7,7,"Cook County",5060,"Schaumburg",60195
"122",72,77,83,94,97,118,127,135,156,165,170,170,174,181,194,196,210,"Cook County",32450,"Evanston",60201
"123",54,60,71,80,87,120,124,132,142,149,152,156,161,176,193,198,199,"Cook County",30090,"Evanston",60202
"124",13,13,14,14,14,14,14,16,15,17,17,17,17,18,20,20,20,"Cook County",4400,"Evanston",60203
"125",8,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,"Cook County",2000,"Oak Park",60301
"126",40,52,62,67,71,85,87,94,100,102,105,110,114,121,130,134,136,"Cook County",30100,"Oak Park",60302
"127",15,17,20,23,26,33,34,37,38,44,46,46,46,46,48,49,49,"Cook County",17190,"Oak Park",60304
"128",9,10,11,11,14,17,18,19,22,24,25,26,28,29,33,35,36,"Cook County",10580,"River Forest",60305
"129",16,19,20,20,19,23,23,25,27,26,26,27,28,30,30,30,31,"Will County",7480,"Beecher",60401
"130",102,123,151,176,183,273,297,333,406,435,461,491,521,563,649,694,721,"Cook County",61880,"Berwyn",60402
"131",29,40,46,48,50,62,56,55,60,67,68,71,73,76,90,91,96,"Will County",16610,"Crest Hill",60403
"132",24,26,29,31,33,37,39,43,44,45,46,48,51,55,63,68,71,"Will County",18630,"Shorewood",60404
"133",40,55,61,65,67,96,104,115,127,144,150,163,172,181,208,218,232,"Cook County",23330,"Blue Island",60406
"134",0,0,0,0,0,0,0,6,6,6,6,6,7,9,10,10,11,"Will County",5340,"Braidwood",60408
"135",82,104,126,151,155,199,211,226,243,260,266,275,285,299,330,343,350,"Cook County",31840,"Calumet City",60409
"136",8,8,9,10,10,11,12,12,15,15,15,16,18,20,21,21,21,"Will County",12850,"Channahon",60410
"137",143,168,186,213,221,283,297,326,361,419,428,441,460,476,529,542,555,"Cook County",51280,"Chicago Heights",60411
"138",21,26,34,40,45,77,84,89,94,95,98,98,105,108,119,123,126,"Cook County",12770,"Chicago Ridge",60415
"139",30,34,41,47,48,65,67,70,72,74,77,80,83,90,92,94,97,"Will County",13850,"Crete",60417
"140",14,16,21,22,26,31,32,38,41,42,43,47,51,51,54,55,58,"Cook County",0,"Crestwood",60418
"141",68,85,100,107,109,145,150,161,172,179,191,199,203,212,226,228,235,"Cook County",20130,"Dolton",60419
"142",28,35,40,43,43,48,51,52,54,54,55,55,55,56,61,61,62,"Cook County",9410,"Flossmoor",60422
"143",44,49,53,55,55,64,65,71,71,76,78,81,84,85,89,90,93,"Will County",31730,"Frankfort",60423
"144",35,38,41,43,43,48,52,54,57,59,60,61,73,75,79,83,87,"Cook County",7980,"Glenwood",60425
"145",56,74,86,99,103,153,163,178,203,215,224,236,238,242,266,277,282,"Cook County",23160,"Harvey",60426
"146",40,49,56,62,65,86,89,96,103,111,116,122,124,129,143,141,142,"Cook County",10860,"Markham",60428
"147",57,63,76,81,81,104,107,114,119,124,124,128,135,141,155,158,161,"Cook County",13550,"Hazel Crest",60429
"148",41,57,69,75,82,102,107,118,129,139,145,152,155,159,186,193,196,"Cook County",18650,"Homewood",60430
"149",34,44,49,58,64,74,76,80,80,83,85,89,96,100,112,113,115,"Will County",23740,"Joliet",60431
"150",26,31,36,43,44,50,53,64,73,84,86,95,101,108,129,134,147,"Will County",22840,"Joliet",60432
"151",37,42,50,56,58,69,70,80,88,95,96,98,105,112,123,132,144,"Will County",16060,"Joliet",60433
"152",17,18,18,18,18,21,73,83,132,132,132,132,132,132,133,134,133,"Will County",1382,"Joliet",60434
"153",83,102,117,162,172,224,230,245,273,287,298,319,328,348,378,387,391,"Will County",46530,"Joliet",60435
"154",19,24,30,34,36,49,49,56,60,64,65,69,79,87,99,99,106,"Will County",17150,"Joliet",60436
"155",59,71,81,91,96,121,126,136,147,159,170,175,181,189,217,220,224,"Cook County",27000,"Lansing",60438
"156",23,29,30,32,32,39,41,42,48,47,48,48,51,53,55,57,56,"Cook County",22700,"Lemont",60439
"157",69,86,96,111,124,172,179,193,231,249,261,287,315,341,415,434,501,"Will County",54120,"Bolingbrook",60440
"158",45,54,65,69,72,79,77,86,91,98,102,106,109,111,123,125,130,"Will County",32840,"Lockport",60441
"159",14,15,15,16,16,16,16,17,20,20,20,21,23,23,25,26,27,"Will County",10460,"Manhattan",60442
"160",94,111,122,124,129,163,166,180,187,198,203,209,213,230,242,247,250,"Cook County",18990,"Matteson",60443
"161",21,27,31,33,34,52,52,54,61,64,71,72,74,77,87,88,89,"Cook County",23190,"Midlothian",60445
"162",47,59,69,82,86,115,122,138,155,168,174,190,195,203,236,244,257,"Will County",40050,"Romeoville",60446
"163",0,0,6,6,7,10,10,10,13,13,14,17,18,19,23,24,23,"Grundy County",14830,"Minooka",60447
"164",21,24,31,34,35,45,45,50,54,59,61,63,75,76,83,85,90,"Will County",24840,"Mokena",60448
"165",18,19,21,23,25,34,34,39,41,43,43,43,45,46,50,52,52,"Will County",8410,"Monee",60449
"166",7,8,9,13,14,14,14,14,15,15,15,16,16,16,19,19,20,"Grundy County",19630,"Morris",60450
"167",25,28,33,36,36,44,46,50,53,52,50,53,53,55,63,66,68,"Will County",35660,"New Lenox",60451
"168",34,38,40,45,49,59,63,70,74,78,82,87,92,100,117,120,125,"Cook County",26460,"Oak Forest",60452
"169",80,96,112,129,139,185,195,210,248,273,296,307,320,331,387,400,407,"Cook County",54130,"Oak Lawn",60453
"170",39,45,54,62,63,72,73,78,84,161,167,168,169,174,190,197,202,"Cook County",15840,"Bridgeview",60455
"171",0,0,0,8,9,15,15,16,16,17,18,19,21,21,23,25,26,"Cook County",3910,"Hometown",60456
"172",19,19,22,27,28,36,37,42,49,52,53,58,60,64,74,79,84,"Cook County",13600,"Hickory Hills",60457
"173",8,12,14,17,17,29,30,30,33,36,44,47,52,53,60,63,65,"Cook County",13110,"Justice",60458
"174",32,43,49,59,63,93,103,112,122,131,143,149,154,164,195,206,212,"Cook County",28220,"Burbank",60459
"175",20,23,25,27,27,32,32,33,34,36,37,38,38,39,39,41,41,"Cook County",4250,"Olympia Fields",60461
"176",40,51,64,72,73,89,93,97,111,117,119,125,132,137,155,157,163,"Cook County",38800,"Orland Park",60462
"177",27,33,35,37,39,43,45,50,57,66,76,89,91,93,113,128,135,"Cook County",13620,"Palos Heights",60463
"178",8,10,12,11,11,14,14,16,19,18,22,22,22,23,27,27,27,"Cook County",9390,"Palos Park",60464
"179",25,27,28,35,37,51,54,60,66,70,73,80,84,87,98,98,102,"Cook County",16930,"Palos Hills",60465
"180",103,122,137,156,163,238,241,296,305,317,321,328,333,341,355,363,374,"Cook County",19330,"Park Forest",60466
"181",29,33,41,48,49,60,63,72,80,86,88,90,93,95,101,102,103,"Cook County",25990,"Orland Park",60467
"182",0,7,8,8,9,10,11,13,14,14,15,15,15,16,19,19,19,"Will County",5770,"Peotone",60468
"183",0,9,9,11,12,19,19,20,26,27,29,29,32,33,36,36,36,"Cook County",5690,"Posen",60469
"184",53,58,65,71,72,92,99,106,110,118,123,130,133,133,138,139,143,"Cook County",11680,"Richton Park",60471
"185",12,18,24,27,32,36,37,36,39,40,40,40,41,41,43,46,46,"Cook County",3630,"Robbins",60472
"186",74,94,113,122,127,172,179,200,211,220,220,221,228,234,246,251,255,"Cook County",20590,"South Holland",60473
"187",25,31,31,34,35,38,39,40,40,44,44,46,46,47,50,50,53,"Will County",8800,"Steger",60475
"188",0,0,0,0,0,0,6,6,6,9,9,10,13,13,13,13,13,"Cook County",2180,"Thornton",60476
"189",31,39,45,51,55,68,71,77,88,96,100,109,113,117,128,135,140,"Cook County",36540,"Tinley Park",60477
"190",62,74,85,90,92,119,125,135,149,154,166,182,188,195,212,217,218,"Cook County",15320,"Country Club Hills",60478
"191",0,0,6,8,11,11,11,14,14,14,16,16,17,17,20,21,21,"Cook County",5210,"Willow Springs",60480
"192",0,0,0,0,7,9,9,9,12,12,12,12,14,16,15,15,15,"Will County",10450,"Wilmington",60481
"193",0,10,14,16,16,22,22,23,24,27,28,32,31,32,46,48,53,"Cook County",10270,"Worth",60482
"194",26,36,38,41,44,50,51,55,57,59,59,60,62,63,66,67,70,"Will County",6130,"University Park",60484
"195",23,27,34,38,39,48,49,53,59,62,64,67,70,73,80,82,84,"Cook County",26570,"Tinley Park",60487
"196",41,44,46,51,51,62,62,64,70,74,77,76,79,80,88,91,93,"Will County",22090,"Bolingbrook",60490
"197",29,34,39,47,49,65,67,72,73,75,75,77,79,80,88,90,91,"Will County",22500,"Homer Glen",60491
"198",9,12,15,18,22,39,42,53,66,75,79,82,89,97,124,131,142,"Cook County",11860,"Summit Argo",60501
"199",13,16,18,20,21,25,27,26,29,31,32,32,32,33,36,36,36,"DuPage County",22270,"Aurora",60502
"200",10,10,10,10,11,13,13,16,17,18,20,20,21,20,26,27,29,"Will County",15970,"Aurora",60503
"201",26,28,32,36,36,48,51,59,71,75,79,90,92,102,117,119,123,"DuPage County",37580,"Aurora",60504
"202",25,37,58,65,67,100,117,177,249,290,331,363,384,410,534,558,596,"Kane County",65990,"Aurora",60505
"203",40,61,77,84,88,116,122,150,180,211,233,252,263,285,343,354,370,"Kane County",52140,"Aurora",60506
"204",7,7,8,12,12,17,20,30,31,33,33,35,36,39,46,49,51,"Kane County",28280,"Batavia",60510
"205",21,25,31,36,41,52,52,57,60,65,65,66,70,70,80,83,86,"Cook County",18940,"Brookfield",60513
"206",15,18,20,21,21,25,24,23,25,25,25,25,25,25,26,26,27,"DuPage County",9880,"Clarendon Hills",60514
"207",15,19,19,22,22,26,27,28,32,33,37,38,39,40,43,43,46,"DuPage County",27400,"Downers Grove",60515
"208",18,28,28,28,28,32,35,38,43,48,50,52,55,60,65,68,67,"DuPage County",28700,"Downers Grove",60516
"209",29,34,40,43,47,64,68,69,77,86,94,98,101,107,115,119,127,"DuPage County",33490,"Woodridge",60517
"210",18,20,21,22,23,30,32,35,43,46,63,64,79,82,125,126,158,"DuPage County",17930,"Hinsdale",60521
"211",17,17,20,26,26,34,36,37,38,40,43,43,46,45,49,52,53,"DuPage County",9740,"Oak Brook",60523
"212",36,43,48,57,60,84,86,92,99,108,113,116,122,128,155,158,160,"Cook County",31280,"La Grange",60525
"213",11,13,14,16,18,26,25,26,27,30,31,34,36,38,41,45,46,"Cook County",13100,"La Grange Park",60526
"214",78,90,94,102,107,132,135,140,142,147,150,153,157,159,162,161,160,"DuPage County",27810,"Willowbrook",60527
"215",15,16,19,27,27,34,41,43,46,55,56,57,59,60,69,69,73,"DuPage County",26980,"Lisle",60532
"216",7,9,13,17,17,31,34,41,45,47,50,53,60,63,68,73,78,"Cook County",10020,"Lyons",60534
"217",7,10,14,17,17,27,30,38,49,57,65,74,76,85,100,103,106,"Kendall County",28130,"Montgomery",60538
"218",15,19,20,21,24,32,31,33,41,48,48,49,55,58,61,62,62,"DuPage County",42150,"Naperville",60540
"219",8,11,13,14,14,16,18,21,25,28,30,32,34,37,45,48,50,"Kane County",17230,"North Aurora",60542
"220",26,30,36,38,38,45,48,54,64,67,70,73,79,83,91,94,100,"Kendall County",38530,"Oswego",60543
"221",21,28,34,40,42,53,53,57,63,63,69,72,75,83,89,93,97,"Will County",27020,"Plainfield",60544
"222",0,7,9,9,9,9,10,14,18,19,22,29,30,38,53,56,59,"Kendall County",13300,"Plano",60545
"223",21,22,27,36,39,59,59,61,67,67,69,70,73,78,82,85,88,"Cook County",16130,"Riverside",60546
"224",0,0,0,0,0,7,8,8,9,9,10,13,15,18,19,20,20,"DeKalb County",11370,"Sandwich",60548
"225",0,6,7,8,8,9,9,15,15,15,15,15,15,16,16,16,16,"LaSalle County",3270,"Sheridan",60551
"226",7,7,7,7,8,9,9,10,10,11,12,13,13,17,18,19,21,"Kane County",11940,"Sugar Grove",60554
"227",6,6,8,9,10,21,22,32,34,39,40,41,43,45,48,49,52,"DuPage County",14300,"Warrenville",60555
"228",8,9,11,11,11,14,15,16,16,17,17,17,17,17,19,19,17,"Cook County",13520,"Western Springs",60558
"229",24,28,40,47,51,81,86,95,109,121,123,129,134,149,158,164,172,"DuPage County",24190,"Westmont",60559
"230",11,12,15,17,17,21,21,24,27,29,34,38,38,41,46,45,45,"Kendall County",24170,"Yorkville",60560
"231",29,35,38,41,42,48,50,50,57,61,66,67,71,75,78,77,75,"DuPage County",23130,"Darien",60561
"232",24,28,32,35,35,41,44,48,49,56,58,62,66,69,84,85,88,"DuPage County",34840,"Naperville",60563
"233",31,33,38,42,44,50,49,54,58,63,68,70,72,74,77,78,82,"Will County",44330,"Naperville",60564
"234",26,38,46,51,53,70,75,80,82,90,90,91,96,98,107,108,108,"DuPage County",41120,"Naperville",60565
"235",18,23,23,28,29,34,35,38,39,39,42,41,41,43,45,46,47,"Will County",23600,"Plainfield",60585
"236",50,63,72,78,80,97,97,107,120,127,136,143,145,154,171,177,186,"Will County",46880,"Plainfield",60586
"237",28,30,29,33,33,35,36,38,41,43,45,46,48,51,57,60,61,"Cook County",10560,"Chicago",60601
"238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,"Cook County",1760,"Chicago",60602
"239",0,0,0,0,0,0,0,0,6,6,6,6,6,7,10,10,10,"Cook County",920,"Chicago",60604
"240",43,48,51,54,58,74,80,90,97,104,111,120,121,122,131,131,134,"Cook County",20000,"Chicago",60605
"241",10,11,12,13,15,24,20,24,26,28,29,27,27,30,31,34,35,"Cook County",3520,"Chicago",60606
"242",66,75,83,91,134,145,147,182,189,195,206,226,240,247,295,297,315,"Cook County",19800,"Chicago",60607
"243",147,187,217,262,276,389,399,457,522,558,587,614,654,718,873,917,943,"Cook County",61330,"Chicago",60608
"244",93,114,144,177,186,308,337,383,457,512,544,581,629,684,798,840,867,"Cook County",56260,"Chicago",60609
